"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price","update_date"
"Madhya Pradesh","Satna","Satna","Wheat","Other","07/07/2023","2094","2329","2170","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","08/07/2023","2135","2160","2150","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","09/07/2023","2100","2160","2100","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","10/07/2023","2040","2289","2160","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","11/07/2023","2061","2315","2180","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","12/07/2023","2062","2321","2170","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","13/07/2023","2051","2376","2170","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","14/07/2023","2030","2331","2170","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","15/07/2023","2051","2341","2170","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","17/07/2023","2050","2350","2180","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","18/07/2023","2100","2375","2200","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","20/07/2023","2050","2323","2180","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","21/07/2023","2075","2375","2246","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","22/07/2023","2120","2200","2150","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","23/07/2023","2000","2152","2000","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","24/07/2023","2075","2380","2250","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","25/07/2023","2180","2400","2230","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","26/07/2023","2101","2385","2250","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","27/07/2023","2151","2391","2260","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","28/07/2023","2150","2400","2260","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","31/07/2023","2025","2460","2300","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","01/08/2023","2198","2430","2330","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","02/08/2023","2171","2412","2340","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","03/08/2023","2123","2405","2330","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","07/08/2023","2176","2406","2320","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","08/08/2023","2152","2436","2300","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","09/08/2023","2000","2591","2330","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","10/08/2023","2051","2400","2330","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","11/08/2023","2150","2421","2310","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","14/08/2023","2160","2439","2300","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","17/08/2023","2260","2417","2320","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","18/08/2023","2150","2436","2310","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","19/08/2023","2180","2438","2308","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","22/08/2023","2100","2440","2320","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","23/08/2023","2156","2431","2300","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","24/08/2023","2150","2518","2290","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","25/08/2023","2100","2476","2290","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","26/08/2023","2240","5560","2255","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","27/08/2023","2245","2250","2245","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","28/08/2023","2101","2431","2230","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","01/09/2023","2136","2440","2310","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","02/09/2023","2178","2476","2330","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","03/09/2023","2240","2270","2270","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","08/09/2023","2000","2300","2000","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","09/09/2023","2200","2300","2250","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","10/09/2023","2250","2260","2260","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","12/09/2023","2000","2350","2300","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","13/09/2023","2200","2320","2300","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","14/09/2023","2250","2315","2270","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","15/09/2023","2255","5100","2310","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","16/09/2023","2200","2370","2305","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","17/09/2023","2200","2300","2270","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","18/09/2023","2250","2335","2305","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","19/09/2023","2250","2300","2280","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","21/09/2023","2300","2300","2300","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","22/09/2023","2050","2481","2340","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","23/09/2023","2265","2325","2300","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","24/09/2023","2000","2275","2275","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","25/09/2023","2172","4530","2340","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","28/09/2023","2200","2310","2300","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","29/09/2023","2260","2521","2350","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","30/09/2023","2125","2510","2325","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","01/10/2023","2200","2300","2275","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","02/10/2023","2256","2290","2285","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","04/10/2023","2153","2475","2305","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","05/10/2023","2190","2516","2355","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","06/10/2023","2175","2598","2290","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","07/10/2023","2100","2501","2378","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","09/10/2023","2200","2476","2313","2023-10-11"
"Madhya Pradesh","Satna","Satna","Wheat","Other","10/10/2023","2248","2530","2329","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","02/01/2023","2701","2906","2750","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","03/01/2023","2666","3070","2760","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","04/01/2023","2725","2951","2800","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","05/01/2023","2703","2943","2780","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","06/01/2023","2726","2905","2810","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","07/01/2023","2637","2875","2800","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","09/01/2023","2526","2906","2800","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","10/01/2023","2660","2953","2818","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","11/01/2023","2700","2952","2825","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","12/01/2023","2420","2950","2800","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","16/01/2023","2700","2960","2815","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","17/01/2023","2752","3005","2850","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","18/01/2023","2780","2965","2800","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","19/01/2023","2800","2995","2831","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","20/01/2023","2830","3003","2901","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","23/01/2023","2801","3076","2990","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","24/01/2023","2850","3052","2900","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","25/01/2023","2925","3060","3011","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","27/01/2023","2876","3021","2985","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","30/01/2023","2700","2953","2821","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","31/01/2023","2760","3091","2991","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","01/02/2023","2778","3061","2870","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","02/02/2023","2881","3081","2900","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","03/02/2023","2816","3062","2993","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","04/02/2023","2866","3030","2900","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","06/02/2023","2850","3062","2900","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","07/02/2023","2780","3053","2900","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","08/02/2023","2605","3052","2900","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","10/02/2023","2600","2930","2880","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","13/02/2023","2003","2900","2521","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","14/02/2023","2111","2853","2281","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","15/02/2023","2184","2801","2500","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","16/02/2023","2311","2931","2620","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","17/02/2023","2196","2852","2411","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","21/02/2023","2040","2801","2375","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","22/02/2023","2201","2600","2350","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","23/02/2023","2150","2755","2400","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","24/02/2023","2050","2600","2370","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","27/02/2023","1976","2526","2267","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","28/02/2023","1700","2576","2275","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","01/03/2023","2055","2400","2250","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","02/03/2023","2043","2432","2300","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","03/03/2023","1902","2382","2256","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","04/03/2023","2106","2495","2200","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","06/03/2023","2086","2890","2275","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","07/03/2023","1900","2320","2252","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","13/03/2023","1976","2609","2260","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","14/03/2023","2000","2674","2322","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","15/03/2023","1901","2460","2265","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","16/03/2023","2042","2552","2400","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","17/03/2023","1900","2446","2200","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","20/03/2023","2002","2439","2300","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","24/03/2023","2000","2655","2300","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","27/03/2023","2070","2831","2260","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","28/03/2023","2300","2785","2360","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","10/04/2023","1950","2800","2500","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","11/04/2023","2019","2900","2275","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","12/04/2023","2035","2751","2340","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","13/04/2023","2112","2745","2400","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","15/04/2023","1991","2796","2340","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","17/04/2023","2035","2801","2290","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","18/04/2023","2000","2552","2300","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","19/04/2023","2045","2726","2411","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","21/04/2023","2020","2581","2250","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","24/04/2023","2040","2571","2375","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","25/04/2023","2266","2592","2470","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","26/04/2023","2040","2731","2250","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","27/04/2023","2030","2460","2320","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","28/04/2023","2061","2651","2350","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","29/04/2023","2060","2581","2345","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","02/05/2023","2090","2692","2350","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","03/05/2023","2320","2640","2325","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","04/05/2023","2276","2680","2367","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","06/05/2023","2100","2661","2350","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","08/05/2023","2292","2726","2430","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","09/05/2023","2090","2561","2411","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","12/05/2023","2100","2540","2325","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","15/05/2023","2150","2753","2340","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","16/05/2023","2224","2575","2350","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","17/05/2023","2148","3060","2320","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","18/05/2023","2236","2670","2420","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","20/05/2023","2201","2701","2440","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","23/05/2023","2230","2680","2425","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","24/05/2023","2200","2741","2420","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","25/05/2023","2301","2611","2450","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","26/05/2023","2331","2600","2416","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","29/05/2023","2241","2611","2378","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","30/05/2023","2350","2654","2420","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","31/05/2023","2361","2630","2500","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","01/06/2023","2106","2661","2460","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","02/06/2023","2270","2725","2470","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","03/06/2023","2391","2951","2640","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","05/06/2023","2360","2570","2450","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","06/06/2023","2238","2691","2380","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","07/06/2023","2250","2630","2440","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","08/06/2023","2350","2870","2365","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","09/06/2023","2330","2576","2400","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","12/06/2023","2200","2665","2380","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","13/06/2023","2071","2704","2440","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","14/06/2023","2300","2931","2420","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","15/06/2023","2338","2698","2400","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","17/06/2023","2152","2690","2434","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","19/06/2023","2200","2795","2425","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","20/06/2023","2333","2658","2560","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","21/06/2023","2301","2792","2520","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","22/06/2023","2355","2753","2450","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","23/06/2023","2365","2750","2511","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","26/06/2023","2253","2609","2420","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","27/06/2023","2404","2736","2511","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","30/06/2023","2203","2910","2400","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","01/07/2023","2252","2741","2430","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","03/07/2023","2400","2740","2431","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","04/07/2023","2272","2800","2520","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","05/07/2023","2236","2761","2440","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","06/07/2023","2217","2960","2450","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","07/07/2023","2251","2751","2480","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","10/07/2023","2267","2688","2475","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","11/07/2023","2176","2930","2470","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","12/07/2023","2331","2675","2400","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","13/07/2023","2210","2900","2525","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","14/07/2023","2146","2775","2510","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","18/07/2023","2380","2731","2501","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","19/07/2023","2220","2901","2450","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","20/07/2023","2473","2771","2500","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","21/07/2023","2304","2868","2550","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","24/07/2023","2315","2880","2520","2023-10-11"
"Madhya Pradesh","Sehore","Ashta","Wheat","Lokwan","25/07/2023","2310","2899","2525","2023-10-11"
